timestamp,date,open,high,low,close,volume
1703548800000,2023-12-26,192.66612370,192.94475740,191.88992750,192.10885620,28919300
1703635200000,2023-12-27,191.55158790,192.55665850,190.15840400,192.20835880,48087700
1703721600000,2023-12-28,193.19354370,193.71101290,192.22827140,192.63627620,34049900
1703808000000,2023-12-29,192.95470110,193.45226350,190.79528200,191.59138490,42628800
1704153600000,2024-01-02,186.23760310,187.52132260,182.99350170,184.73497010,82488700
1704240000000,2024-01-03,183.32190830,184.97381930,182.53575120,183.35176090,58414500
1704326400000,2024-01-04,181.26198310,182.19740290,179.99818550,181.02316280,71983600
1704412800000,2024-01-05,181.10277100,181.86900620,179.29163660,180.29670720,62303300
1704672000000,2024-01-08,181.20228050,184.69517850,180.61516050,184.65536500,59144500
1704758400000,2024-01-09,183.02335800,184.24735730,181.83915700,184.23741150,42841800
1704844800000,2024-01-10,183.45126160,185.49125530,183.02335010,185.28228760,46792900
1704931200000,2024-01-11,185.63059210,186.13811550,182.72482920,184.68522640,49128400
1705017600000,2024-01-12,185.15292770,185.82962050,184.28717390,185.01361080,40444700
1705363200000,2024-01-16,181.27193710,183.36169000,180.04792260,182.73477170,65603000
1705449600000,2024-01-17,180.38629890,182.03819470,179.42102650,181.78941350,47317400
1705536000000,2024-01-18,185.18277780,188.21791160,184.92405090,187.71040340,78005800
1705622400000,2024-01-19,188.40698970,191.01421200,187.89948150,190.62611390,68741000
1705881600000,2024-01-22,191.36250310,194.37773010,191.32268960,192.94474790,60133900
1705968000000,2024-01-23,194.06926140,194.79569830,192.88506040,194.22846980,42355600
1706054400000,2024-01-24,194.46728610,195.42261250,193.39254950,193.55177310,53631300
1706140800000,2024-01-25,194.26827280,195.31315690,192.16855880,193.22338870,54822100
1706227200000,2024-01-26,193.32290530,193.81050680,191.00426270,191.48191830,44594000
1706486400000,2024-01-29,191.07390660,191.26298270,188.65576060,190.79527280,47145600
1706572800000,2024-01-30,190.00914700,190.86495500,186.55606250,187.12327580,55859400
1706659200000,2024-01-31,186.12815140,186.18787170,183.45127820,183.50102230,55467800
1706745600000,2024-02-01,183.09303210,186.03859320,182.92386270,185.94903560,64885400
1706832000000,2024-02-02,178.98315130,186.41673500,178.37612460,184.94395450,102518000
1707091200000,2024-02-05,187.23272450,188.32736790,184.93398870,186.76501460,69668800
1707177600000,2024-02-06,185.94902920,188.38708200,185.85947160,188.37713620,43490800
1707264000000,2024-02-07,189.71060210,190.11860690,187.69049990,188.48660280,53439000
1707350400000,2024-02-08,188.46669220,188.61595480,186.43664420,187.40191650,40962000
1707436800000,2024-02-09,187.96985260,189.30503300,187.32220210,188.16914370,45155200
1707696000000,2024-02-12,187.74067570,187.98977430,186.11654760,186.47525020,41781900
1707782400000,2024-02-13,185.10024280,185.53865890,182.84838110,184.37286380,56529500
1707868800000,2024-02-14,184.65186380,184.86109820,181.78224240,183.48606870,54630500
1707955200000,2024-02-15,182.88824840,183.82486180,180.69618310,183.19712830,65434500
1708041600000,2024-02-16,182.75870870,184.18356090,181.01501800,181.65271000,49701400
1708387200000,2024-02-20,181.13457730,181.77226920,179.35103750,180.90541080,53665600
1708473600000,2024-02-21,181.28405440,182.23062630,180.00867040,181.66268920,41529700
1708560000000,2024-02-22,182.81847070,184.29314560,181.80215920,183.70526120,52292200
1708646400000,2024-02-23,184.34296670,184.37285730,181.57299080,181.86195370,45119700
1708905600000,2024-02-26,181.58297450,182.10108880,179.99869540,180.50686650,40867400
1708992000000,2024-02-27,180.44709020,183.25691540,178.91263380,181.97157290,54318900
1709078400000,2024-02-28,181.85199680,182.45979820,179.48058770,180.76593020,48953900
1709164800000,2024-02-29,180.61647240,181.91178860,178.88274010,180.09834290,136682600
1709251200000,2024-03-01,178.90266400,179.87912660,176.74048950,179.01226810,73488000
1709510400000,2024-03-04,175.51490640,176.26220240,173.16341450,174.46870420,81510100
1709596800000,2024-03-05,170.14436010,171.41974420,169.00847070,169.50666810,95132400
1709683200000,2024-03-06,170.44326190,170.62262080,168.07183780,168.51025390,68587700
1709769600000,2024-03-07,168.54015440,170.11445980,167.88254550,168.39070130,71765100
1709856000000,2024-03-08,168.39071280,173.07376510,168.33093150,170.11447140,76114600
1710115200000,2024-03-11,172.31649940,173.75131020,171.42970880,172.12718200,60139500
1710201600000,2024-03-12,172.52572480,173.40255700,170.39344090,172.60543820,59825400
1710288000000,2024-03-13,172.14711770,172.56560170,170.14435460,170.51303100,52488700
1710374400000,2024-03-14,172.28659460,173.68154100,171.42969460,172.37626650,72913500
1710460800000,2024-03-15,170.55288090,171.99765010,169.67604860,171.99765010,121664700
1710720000000,2024-03-18,174.93702520,177.06930930,172.89441310,173.09368900,75604200
1710806400000,2024-03-19,173.71145810,175.97327840,172.40618340,175.44519040,55215200
1710892800000,2024-03-20,175.08645690,178.02581790,174.45872340,178.02581790,53423100
1710979200000,2024-03-21,176.41168120,176.85009730,170.22406350,170.75215150,106181300
1711065600000,2024-03-22,171.14072980,172.42608730,169.44686200,171.65885930,71106600
1711324800000,2024-03-25,169.95505000,171.32010590,168.83907760,170.23403930,54288300
1711411200000,2024-03-26,169.38709230,170.80197090,168.96860840,169.09814450,57388400
1711497600000,2024-03-27,169.79561180,172.97411310,169.49669040,172.68515010,60273300
1711584000000,2024-03-28,171.13078620,171.60905140,169.89525130,170.86175540,65672700
1711929600000,2024-04-01,170.57281370,170.63259500,168.86897210,169.41699220,46240500
1712016000000,2024-04-02,168.47041770,168.72947480,167.62347610,168.23127750,49329500
1712102400000,2024-04-03,168.18144530,170.06463060,167.97221100,169.03834530,47691700
1712188800000,2024-04-04,169.67605100,171.30017930,168.21136470,168.21136470,53704400
1712275200000,2024-04-05,168.97855590,169.77567460,168.34086400,168.96859740,42055200
1712534400000,2024-04-08,168.42059260,168.58997790,167.63344750,167.84268190,37425500
1712620800000,2024-04-09,168.09176930,169.46679880,167.74304030,169.05827330,42451200
1712707200000,2024-04-10,168.19142140,168.48036920,166.50751200,167.17509460,49709300
1712793600000,2024-04-11,167.73307890,174.82741940,167.55373510,174.40892030,91070300
1712880000000,2024-04-12,173.63173030,177.71695460,173.58192280,175.91348270,101593300
1713139200000,2024-04-15,174.72777000,175.99319550,171.87808070,172.06739810,73531800
1713225600000,2024-04-16,171.13078340,173.13353120,167.66333420,168.76933290,73711200
1713312000000,2024-04-17,168.99849840,170.03474210,167.39430240,167.39430240,50901200
1713398400000,2024-04-18,167.42418020,168.03198160,165.94952050,166.43774410,43122900
1713484800000,2024-04-19,165.61076510,165.80006730,163.48843960,164.40512080,67772100
1713744000000,2024-04-22,164.92324230,166.65695920,164.17594630,165.24208070,48116400
1713830400000,2024-04-23,164.75386400,166.44773190,164.32540640,166.29826350,49537800
1713916800000,2024-04-24,165.93955960,168.68961860,165.61076270,168.41062930,48251800
1714003200000,2024-04-25,168.91879360,169.99490170,167.54376410,169.27749630,50558300
1714089600000,2024-04-26,169.26753170,170.72225940,168.57004330,168.68962100,44838400
1714348800000,2024-04-29,172.74492980,175.39534310,172.47591420,172.87446590,68169400
1714435200000,2024-04-30,172.70508050,174.35909920,169.38708460,169.71589660,65934800
1714521600000,2024-05-01,168.96861030,172.08733050,168.50030360,168.68962100,50383100
1714608000000,2024-05-02,171.88804420,172.79476700,170.27388970,172.40617370,94214900
1714694400000,2024-05-03,185.97705640,186.32580060,182.00145140,182.71885680,163224100
1714953600000,2024-05-06,181.69257790,183.53589890,179.76952820,181.05488590,78569700
1715040000000,2024-05-07,182.78860330,184.23337260,180.66629300,181.74238590,77305800
1715126400000,2024-05-08,182.19078080,182.40998880,180.79581910,182.08117680,45057100
1715212800000,2024-05-09,181.90180850,183.99424340,181.45343400,183.90457150,48983000
1715299200000,2024-05-10,184.48324170,184.67281590,181.71949610,182.63742070,50759500
1715558400000,2024-05-13,185.02205010,186.67831240,184.20389090,185.86015320,72044800
1715644800000,2024-05-14,187.08737460,187.87560260,185.87012310,187.00755310,52393600
1715731200000,2024-05-15,187.48648600,190.22030080,186.94769460,189.29240420,70400000
1715817600000,2024-05-16,190.04070960,190.66929450,189.23253760,189.41212460,52845200
1715904000000,2024-05-17,189.08287310,190.37994620,188.75361510,189.44206240,41282900
1716163200000,2024-05-20,188.90328340,191.48744230,188.58399730,190.60942080,44361300
1716249600000,2024-05-21,190.65930350,192.29560660,190.48968850,191.91647340,42309400
1716336000000,2024-05-22,191.83666450,192.38542790,189.84117210,190.46974180,34648500
1716422400000,2024-05-23,190.54955130,190.56951040,186.20936470,186.45880130,51005900
1716508800000,2024-05-24,188.39442970,190.15045740,187.61617370,189.55180360,36294600
1716854400000,2024-05-28,191.07836130,192.56500860,188.67380460,189.56179810,52280100
1716940800000,2024-05-29,189.18265440,191.81670370,189.08287370,189.86111450,53068000
1717027200000,2024-05-30,190.33005200,191.74684970,190.20035530,190.85885620,49947900
1717113600000,2024-05-31,191.00852420,192.13598220,189.48197380,191.81669620,75158300
1717372800000,2024-06-03,192.46520870,194.55050950,192.08607560,193.59266660,50080500
1717459200000,2024-06-04,194.20129650,194.87977170,192.59492470,193.91195680,47471400
1717545600000,2024-06-05,194.95958590,196.45620510,194.43078170,195.42852780,54156800
1717632000000,2024-06-06,195.24893600,196.05710790,193.73235760,194.04165650,41181800
1717718400000,2024-06-07,194.21128640,196.49613360,193.70244130,196.44624330,53103900
1717977600000,2024-06-10,196.45620200,196.85530950,191.71690800,192.68472290,97262100
1718064000000,2024-06-11,193.21353270,206.69309270,193.19358870,206.68310550,172373300
1718150400000,2024-06-12,206.90261740,219.70370250,206.43367550,212.58978270,198134300
1718236800000,2024-06-13,214.25601420,216.26147850,211.12309190,213.75714110,97862700
1718323200000,2024-06-14,213.36801320,214.68503020,210.82375760,212.01107790,70122700
1718582400000,2024-06-17,212.88909060,218.45651590,212.24056160,216.18165590,93728300
1718668800000,2024-06-18,217.09957200,218.13723650,212.51992110,213.80700680,79943300
1718841600000,2024-06-20,213.44783400,213.75714810,208.37929680,209.20741270,86172500
1718928000000,2024-06-21,209.91581190,211.41243110,206.64320570,207.02235410,246421400
1719187200000,2024-06-24,207.25181640,212.22058760,206.12435850,207.67086790,80727000
1719273600000,2024-06-25,208.67859170,210.90357650,208.13981550,208.59878540,56713900
1719360000000,2024-06-26,211.02330770,214.37573530,210.16524540,212.76936340,66213200
1719446400000,2024-06-27,214.20612870,215.25376530,211.87140640,213.61746220,49772700
1719532800000,2024-06-28,215.28368050,215.58300740,209.82600810,210.14527890,82542700
1719792000000,2024-07-01,211.61197400,217.01975620,211.44235900,216.26147460,60402900
1719878400000,2024-07-02,215.66281990,219.88329700,214.61519860,219.77354430,58046200
1719964800000,2024-07-03,219.50414960,221.05065920,218.53633470,221.05065920,37369800
1720137600000,2024-07-05,221.15041760,225.93960190,221.15041760,225.82984920,60412400
1720396800000,2024-07-08,226.57816820,227.33646500,222.74682660,227.30653380,59085900
1720483200000,2024-07-09,227.41627170,228.88295970,225.85979010,228.16458130,48076100
1720569600000,2024-07-10,228.78318150,232.55466050,228.73329110,232.45487980,62627700
1720656000000,2024-07-11,230.86848080,231.86622690,225.26115230,227.05709840,64710600
1720742400000,2024-07-12,228.40404190,232.11565870,228.16457730,230.02038570,53046500
1721001600000,2024-07-15,235.94700260,236.69531220,232.56464380,233.87168880,62631300
1721088000000,2024-07-16,234.47034320,235.73748510,231.80636290,234.29075620,43234300
1721174400000,2024-07-17,228.93284310,230.93832250,226.12917900,228.36413570,57345900
1721260800000,2024-07-18,229.76097040,229.92061350,221.76902970,223.67471310,66034600
1721347200000,2024-07-19,224.31328840,226.28882140,222.77675080,223.80442810,49151500
1721606400000,2024-07-22,226.49834420,227.26661300,222.58718120,223.45523070,48201800
1721692800000,2024-07-23,223.86429650,226.42851140,222.17810310,224.50285340,39960300
1721779200000,2024-07-24,223.49512470,224.29332460,216.64061390,218.04742430,61777600
1721865600000,2024-07-25,218.43655860,220.35224460,214.13627510,216.99981690,51391200
1721952000000,2024-07-26,218.20707240,218.99530030,215.52313290,217.46875000,41601300
1722211200000,2024-07-29,216.47100930,218.80573160,215.26372980,217.74812320,36311800
1722297600000,2024-07-30,218.69597460,219.83340460,215.63288670,218.30685420,41643800
1722384000000,2024-07-31,220.94091080,223.31555160,220.13273890,221.57946780,50036300
1722470400000,2024-08-01,223.86429230,223.97404500,216.53086750,217.86784360,62501000
1722556800000,2024-08-02,218.65604980,225.09152420,217.21930820,219.36445620,105568600
1722816000000,2024-08-05,198.64127620,213.01880180,195.55824420,208.79833980,119548600
1722902400000,2024-08-06,204.83728150,209.51671320,200.61681970,206.76292420,69660500
1722988800000,2024-08-07,206.43367470,213.15848940,205.92482970,209.34710690,63516400
1723075200000,2024-08-08,212.62967750,213.71721710,208.35932530,212.82922360,47161100
1723161600000,2024-08-09,211.62197120,216.29141600,211.49225930,215.75263980,42201600
1723420800000,2024-08-12,215.83255240,219.26875910,215.36306770,217.29093930,38028100
1723507200000,2024-08-13,218.76929900,221.64613870,218.76929900,221.02682500,44155300
1723593600000,2024-08-14,220.32760360,222.78489150,219.45854930,221.47633360,41960600
1723680000000,2024-08-15,224.35317450,225.10235020,222.51518500,224.47303770,46414000
1723766400000,2024-08-16,223.67391070,226.58071630,223.40420320,225.80157470,44340200
1724025600000,2024-08-19,225.47194280,225.74165040,222.79488010,225.64175420,40687800
1724112000000,2024-08-20,225.52188560,226.92034090,225.20223000,226.26106260,30299000
1724198400000,2024-08-21,226.27106260,227.72944950,224.80267690,226.15118410,34765500
1724284800000,2024-08-22,227.53966080,228.08905940,223.65393640,224.28324890,43695300
1724371200000,2024-08-23,225.41200240,227.96918650,224.08346220,226.59069820,38677300
1724630400000,2024-08-26,226.51079180,227.03022460,223.64395070,226.93032840,30602200
1724716800000,2024-08-27,225.75162070,228.59849450,224.64284000,227.77938840,35934600
1724803200000,2024-08-28,227.66951000,229.60738030,225.43196630,226.24108890,38052200
1724889600000,2024-08-29,229.84713240,232.66402540,228.62847200,229.53746030,51906300
1724976000000,2024-08-30,229.93703150,230.14679210,227.23000300,228.74833680,52990800
1725321600000,2024-09-03,228.29882350,228.74832590,220.92692930,222.52517700,50190600
1725408000000,2024-09-04,221.41640720,221.53627050,217.24099300,220.60729980,43840200
1725494400000,2024-09-05,221.38642910,225.23218880,221.27654940,222.13560490,36615400
1725580800000,2024-09-06,223.70388140,224.99247220,219.52848240,220.57733150,48423000
1725840000000,2024-09-09,220.57732360,221.02682600,216.47184000,220.66722110,67180000
1725926400000,2024-09-10,218.67940840,221.23659250,216.49181270,219.86810300,51591000
1726012800000,2024-09-11,221.21662030,222.84481860,217.65053650,222.41529850,44587100
1726099200000,2024-09-12,222.25546950,223.30431860,219.57842210,222.52517700,37498200
1726185600000,2024-09-13,223.33429280,223.79377880,221.66613000,222.25547790,36766600
1726444800000,2024-09-16,216.30201960,216.98128020,213.68490380,216.08227540,59357400
1726531200000,2024-09-17,215.51289220,216.66162230,214.26426600,216.55174260,45519300
1726617600000,2024-09-18,217.31091550,222.46524830,217.30091670,220.44746400,59894900
1726704000000,2024-09-19,224.74274370,229.56743740,224.38313870,228.61846920,66781300
1726790400000,2024-09-20,229.71726250,232.83382870,227.36983910,227.94920350,318679900
1727049600000,2024-09-23,227.09015410,229.19783590,225.56183680,226.22111510,54146000
1727136000000,2024-09-24,228.39870930,229.09795220,225.48192010,227.12011720,43556100
1727222400000,2024-09-25,224.68279590,227.04020290,223.77380760,226.12121580,42308700
1727308800000,2024-09-26,227.05019910,228.24887720,225.16227680,227.26995850,36636700
1727395200000,2024-09-27,228.20893470,229.26776730,227.05020580,227.53965760,34026000
1727654400000,2024-09-30,229.78718850,232.74394230,229.39761770,232.74394230,54541900
1727740800000,2024-10-01,229.26777050,229.39761730,223.49412370,225.96141050,63285000
1727827200000,2024-10-02,225.64175570,227.12012490,222.77491450,226.53077700,32880600
1727913600000,2024-10-03,224.89256550,226.56072830,223.07457370,225.42198180,34044200
1728000000000,2024-10-04,227.64953270,227.74942890,223.88368690,226.55075070,37245100
1728259200000,2024-10-07,224.25327470,225.44196940,221.08676040,221.44636540,39505400
1728345600000,2024-10-08,224.05349540,225.73164180,223.00464630,225.52188110,31855700
1728432000000,2024-10-09,224.98247400,229.49751090,224.58291970,229.28773500,33591100
1728518400000,2024-10-10,227.52967450,229.24778550,226.92034430,228.78828430,28183500
1728604800000,2024-10-11,229.04800350,229.15788320,227.09015080,227.29992680,31759200
1728864000000,2024-10-14,228.44865820,231.47532700,228.34877720,231.04580690,39882100
1728950400000,2024-10-15,233.35326060,237.22900130,232.11461790,233.59300230,64751400
1729036800000,2024-10-16,231.34547370,231.86489120,229.58739820,231.52526860,34082200
1729123200000,2024-10-17,233.17345900,233.59301090,230.26666860,231.89486690,32993800
1729209600000,2024-10-18,235.92042560,235.92042560,233.75281230,234.74172970,46431500
1729468800000,2024-10-21,234.19234020,236.58971180,234.19234020,236.22010800,36254500
1729555200000,2024-10-22,233.63296330,235.96040450,232.34438770,235.60079960,38846600
1729641600000,2024-10-23,233.82275210,234.88158480,227.50969040,230.50639340,52287000
1729728000000,2024-10-24,229.72725670,230.56634510,228.15899000,230.31661990,31109500
1729814400000,2024-10-25,229.48752260,232.96369380,229.31771120,231.15568540,38802300
1730073600000,2024-10-28,233.06359500,234.47203380,232.29443690,233.14349370,36087100
1730160000000,2024-10-29,232.84382710,234.07247110,232.06468560,233.41319270,35417200
1730246400000,2024-10-30,232.35435820,233.21341360,229.29772360,229.84712220,47070900
1730332800000,2024-10-31,229.08795100,229.57741800,225.12231280,225.66172790,64370100
1730419200000,2024-11-01,220.72715340,225.10234470,220.02792580,222.66502380,65276700
1730678400000,2024-11-04,220.74713840,222.54514800,219.46854640,221.76600650,44944500
1730764800000,2024-11-05,221.55624150,223.70387250,220.89696320,223.20442200,28111300
1730851200000,2024-11-06,222.36535530,225.82155950,220.94691770,222.47523500,54561100
1730937600000,2024-11-07,224.38313700,227.62956530,224.32320540,227.22999570,42137700
1731024000000,2024-11-08,227.16999820,228.66000370,226.41000370,226.96000670,38328800
1731283200000,2024-11-11,225.00000000,225.69999690,221.50000000,224.22999570,42005600
1731369600000,2024-11-12,224.55000310,225.58999630,223.36000060,224.22999570,40398300
1731456000000,2024-11-13,224.00999450,226.64999390,222.75999450,225.11999510,48566200
1731542400000,2024-11-14,225.02000430,228.86999510,225.00000000,228.22000120,44923900
1731628800000,2024-11-15,226.39999390,226.91999820,224.27000430,225.00000000,47923700
1731888000000,2024-11-18,225.25000000,229.74000550,225.16999820,228.02000430,44686000
1731974400000,2024-11-19,226.97999570,230.16000370,226.66000370,228.27999880,36211800
1732060800000,2024-11-20,228.05999760,229.92999270,225.88999940,229.00000000,35169600
1732147200000,2024-11-21,228.88000490,230.16000370,225.71000670,228.52000430,42108300
1732233600000,2024-11-22,228.05999760,230.72000120,228.05999760,229.86999510,38168300
1732492800000,2024-11-25,231.46000670,233.25000000,229.74000550,232.86999510,90152800
1732579200000,2024-11-26,233.33000180,235.57000730,233.33000180,235.05999760,45986200
1732665600000,2024-11-27,234.47000120,235.69000240,233.80999760,234.92999270,33498400
1732838400000,2024-11-29,234.80999760,237.80999760,233.97000120,237.33000180,28481400
